sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
4742,1827191747,48.98175430297852,-78.09108734130859,136.50573730468750,13.49174022674561,0.59931194782257,2.31435012817383,36.58511734008789,-164.63050842285156,22.61752510070801
4743,1827200080,53.88239288330078,-78.90962219238281,131.97872924804688,13.03370952606201,0.69805181026459,1.50692176818848,56.80735778808594,-145.26300048828125,9.00053691864014
4744,1827208413,59.28968811035156,-79.47316741943359,127.11521911621094,12.88596343994141,1.04350388050079,1.47821104526520,76.77902984619141,-128.90078735351562,-3.91698122024536
4745,1827216746,64.93148803710938,-79.81605529785156,122.17419433593750,12.81269073486328,1.42874491214752,2.13709855079651,94.76388549804688,-112.87642669677734,-13.74570846557617
4746,1827225079,70.62563323974609,-79.99797058105469,117.31578063964844,12.20196819305420,1.93703413009644,2.53410673141479,110.32025909423828,-102.29717254638672,-18.69446754455566
4747,1827233412,76.27626037597656,-80.09497833251953,112.54438018798828,11.64226818084717,2.48483180999756,2.66012358665466,115.22623443603516,-98.55522155761719,-17.05845832824707
4748,1827241745,81.91910552978516,-80.17619323730469,107.77966308593750,11.26188087463379,2.36096644401550,2.97100830078125,114.92653656005859,-98.40082550048828,-8.98488616943359
4749,1827250078,87.82392883300781,-80.26815032958984,102.69809722900391,9.92066383361816,2.86021637916565,2.84805154800415,108.59137725830078,-103.65008544921875,1.46430528163910
4750,1827258411,93.99086761474609,-80.37112426757812,97.23379516601562,10.15594387054443,2.45968079566956,3.21486568450928,94.71358489990234,-110.42501831054688,14.07939910888672
4751,1827266744,100.46525573730469,-80.46869659423828,91.33322143554688,9.21966171264648,2.45946335792542,2.73772788047791,79.63304901123047,-114.98126220703125,26.17571640014648
4752,1827275077,107.23007202148438,-80.51330566406250,85.02625274658203,9.07047557830811,2.40739774703979,3.21180081367493,66.36550140380859,-120.48714447021484,35.11539840698242
4753,1827283410,113.77288055419922,-80.50779724121094,78.80273437500000,9.84527111053467,2.07620072364807,3.57789707183838,49.36722183227539,-115.14209747314453,42.26894760131836
4754,1827291743,119.64368438720703,-80.45464324951172,73.19733428955078,9.40320873260498,1.73667454719543,3.76515436172485,41.95754623413086,-101.86095428466797,44.07507324218750
4755,1827300076,124.73947143554688,-80.37596130371094,68.29407501220703,8.11771965026855,1.32381153106689,3.95445752143860,32.28191375732422,-88.30831909179688,44.23701095581055
4756,1827308409,129.04624938964844,-80.29544830322266,64.13232421875000,8.23655986785889,0.66932338476181,4.48461437225342,25.45881080627441,-73.21509552001953,42.63417053222656
4757,1827316742,132.49021911621094,-80.24639892578125,60.83126449584961,8.68264961242676,0.04968181997538,4.61515426635742,23.68992805480957,-54.20854568481445,39.04263305664062
4758,1827325075,134.78273010253906,-80.26792907714844,58.76513290405273,8.54972362518311,-0.61890208721161,4.75342130661011,31.75420951843262,-28.93947029113770,30.82843399047852
4759,1827333408,136.11445617675781,-80.36271667480469,57.73554229736328,7.86075305938721,-0.61893218755722,4.56667470932007,38.95041656494141,-6.19640207290649,22.51757621765137
4760,1827341741,136.67912292480469,-80.52983856201172,57.51959228515625,7.20177030563354,-0.36651086807251,4.39187955856323,43.16349411010742,11.78783607482910,16.64630126953125
4761,1827350074,136.72167968750000,-80.75099945068359,57.80804443359375,6.82551097869873,0.01322305202484,3.41347002983093,40.33293533325195,22.83205032348633,14.06694507598877
4762,1827358407,136.64851379394531,-80.95975494384766,58.20963287353516,6.72951602935791,0.70525389909744,2.40201067924500,39.86236953735352,23.13934326171875,11.57748985290527
4763,1827366740,136.57583618164062,-81.15640258789062,58.60614013671875,6.83975124359131,1.48307156562805,2.49293088912964,39.24655151367188,22.42314338684082,10.51734066009521
4764,1827375073,136.46652221679688,-81.37329101562500,58.95126724243164,6.34912252426147,1.55222511291504,2.15709924697876,28.90371513366699,22.86353683471680,13.29894065856934
4765,1827383406,136.59356689453125,-81.59910583496094,58.94090652465820,6.24833011627197,1.60890758037567,1.53734087944031,15.01283836364746,19.68136978149414,18.45001411437988
4766,1827391739,137.17376708984375,-81.80477905273438,58.29397201538086,7.37298488616943,1.68839967250824,0.15740594267845,-6.21898603439331,10.46358776092529,24.74084091186523
4767,1827400072,138.30424499511719,-81.93023681640625,57.05862808227539,8.75782108306885,1.96618151664734,-0.40517535805702,-10.06435203552246,-3.31842899322510,25.63826370239258
4768,1827408405,139.22547912597656,-82.07566070556641,55.93758392333984,9.10629844665527,1.86156845092773,-0.47614312171936,-21.62519645690918,0.42423620820045,25.56204414367676
4769,1827416738,140.12348937988281,-82.21467590332031,54.81143188476562,9.90616416931152,1.38335466384888,-1.44630098342896,-25.14549255371094,0.87246006727219,24.60647964477539
4770,1827425071,140.71125793457031,-82.35813140869141,53.98853683471680,10.56933689117432,1.39761173725128,-1.62368011474609,-26.27346801757812,4.46360492706299,21.16522979736328
4771,1827433404,140.91664123535156,-82.51551818847656,53.53905487060547,10.67394924163818,1.14635658264160,-2.20370030403137,-27.81665039062500,10.24648475646973,17.15273094177246
4772,1827441737,140.78404235839844,-82.67482757568359,53.45220565795898,10.86265945434570,1.14736735820770,-2.64547157287598,-25.22207641601562,14.08142375946045,12.82952690124512
4773,1827450070,140.30451965332031,-82.82980346679688,53.71988296508789,10.93414402008057,1.05993199348450,-3.14555168151855,-24.60615539550781,16.58893203735352,8.65302181243896
4774,1827458403,139.52732849121094,-82.96084594726562,54.33086776733398,10.60637760162354,0.85012644529343,-3.33233880996704,-19.42031478881836,17.52605247497559,3.14347028732300
4775,1827466736,138.54785156250000,-83.07021331787109,55.15233612060547,10.77112197875977,0.90728050470352,-3.43635964393616,-18.66481971740723,17.91000747680664,-0.73010861873627
4776,1827475069,137.45529174804688,-83.15192413330078,56.09325027465820,10.36946392059326,0.88095676898956,-3.74290394783020,-17.93279075622559,16.01555061340332,-3.54636955261230
4777,1827483402,136.32173156738281,-83.20635223388672,57.07606506347656,10.59473037719727,1.13704812526703,-3.46837782859802,-17.92461967468262,14.51832199096680,-6.02744245529175
4778,1827491735,135.23155212402344,-83.23650360107422,57.99928283691406,10.27204990386963,0.99168217182159,-3.68035411834717,-19.79696846008301,11.90441322326660,-7.11410045623779
4779,1827500068,134.25564575195312,-83.24526977539062,58.78280258178711,10.31125545501709,1.04820251464844,-3.48559665679932,-22.67555236816406,8.27446556091309,-7.07204294204712
4780,1827508401,133.45851135253906,-83.23097229003906,59.37032699584961,10.30813789367676,0.82463234663010,-3.28788876533508,-24.57551765441895,4.46168231964111,-7.02248001098633
4781,1827516734,132.77641296386719,-83.21395874023438,59.81769943237305,10.57924556732178,0.90838152170181,-2.80996990203857,-27.57052230834961,3.44761514663696,-6.05682420730591
4782,1827525067,132.13134765625000,-83.20748138427734,60.19333648681641,10.49738693237305,0.58480048179626,-2.78059887886047,-31.60558319091797,3.08194541931152,-4.18690586090088
4783,1827533400,131.53506469726562,-83.21173095703125,60.50715637207031,10.54115676879883,0.59255683422089,-2.41873431205750,-33.15914916992188,3.87862658500671,-2.83526825904846
4784,1827541733,130.86402893066406,-83.24224853515625,60.89219665527344,10.55438232421875,0.43612229824066,-2.05636954307556,-33.65665435791016,6.75295734405518,-1.07136774063110
4785,1827550066,130.04638671875000,-83.30663299560547,61.42307281494141,10.40697860717773,0.29680019617081,-1.82274580001831,-33.76164627075195,10.35260581970215,0.99750888347626
4786,1827558399,129.09419250488281,-83.40974426269531,62.08938598632812,10.37801742553711,0.21134980022907,-1.54001951217651,-33.73391342163086,14.67086410522461,3.59167075157166
4787,1827566732,127.94818878173828,-83.55153656005859,62.97112274169922,10.31512928009033,0.14061275124550,-1.23407459259033,-31.41666412353516,20.26220321655273,5.59588479995728
4788,1827575065,126.46530151367188,-83.73561859130859,64.20606231689453,10.03194522857666,-0.01916627958417,-1.24148881435394,-29.53355789184570,26.08757972717285,7.59789562225342
4789,1827583398,124.70765686035156,-83.94945526123047,65.74009704589844,9.97893238067627,-0.00091694784351,-0.98963159322739,-26.80579948425293,31.25337219238281,9.08964729309082
4790,1827591731,122.60420227050781,-84.18570709228516,67.62089538574219,10.14691543579102,-0.03955565020442,-1.33611547946930,-26.84830284118652,35.39518356323242,10.36524295806885
4791,1827600064,120.24050903320312,-84.41236877441406,69.81585693359375,10.26549720764160,0.05338179692626,-1.58289289474487,-20.33309936523438,36.18748092651367,9.45086097717285
4792,1827608397,117.39035034179688,-84.63568115234375,72.54497528076172,10.19542789459229,0.37120157480240,-1.01459908485413,-14.80105781555176,39.99537277221680,8.28694820404053
4793,1827616730,113.96951293945312,-84.86401367187500,75.85208892822266,9.72456455230713,0.42785570025444,-1.11314880847931,-14.15253353118896,44.91112899780273,8.60356998443604
4794,1827625063,110.00185394287109,-85.08629608154297,79.70021820068359,9.60270500183105,0.62062430381775,-1.16213881969452,-14.87657546997070,47.23043441772461,9.44664001464844
4795,1827633396,105.64736938476562,-85.29897308349609,83.91162109375000,9.63017940521240,0.78370249271393,-1.26180016994476,-17.78423690795898,48.48708343505859,10.96915626525879
4796,1827641729,100.88902282714844,-85.49576568603516,88.50422668457031,9.57970237731934,0.88324457406998,-1.29476034641266,-20.51570129394531,48.84688186645508,12.47832965850830
4797,1827650062,95.72161102294922,-85.67211151123047,93.48338317871094,9.54178142547607,0.93273282051086,-1.26647996902466,-23.16772842407227,48.38505172729492,14.14756107330322
4798,1827658395,90.25220489501953,-85.81905364990234,98.74358367919922,9.45657157897949,0.91979634761810,-1.28411364555359,-25.72534561157227,47.51029968261719,15.06217384338379
4799,1827666728,84.60513305664062,-85.92897796630859,104.17237091064453,9.39592456817627,0.84538513422012,-1.28354716300964,-26.82116889953613,46.68896865844727,14.97387695312500
4800,1827675061,78.74669647216797,-85.98931884765625,109.81401062011719,9.44716072082520,0.75922024250031,-1.24003005027771,-26.71827888488770,46.00320053100586,14.03660011291504
4801,1827683394,72.94555664062500,-85.99640655517578,115.40942382812500,9.42950153350830,0.70039516687393,-1.24722790718079,-25.45941352844238,45.74930953979492,12.11158180236816
4802,1827691727,67.34485626220703,-85.95209503173828,120.81341552734375,9.37289714813232,0.76356583833694,-1.11175251007080,-24.41183471679688,45.07062149047852,10.32321548461914
4803,1827700060,62.00559234619141,-85.86388397216797,125.95315551757812,9.27166557312012,0.81433719396591,-1.01511108875275,-24.72801780700684,44.09466171264648,9.34236621856689
4804,1827708393,57.06190109252930,-85.74816894531250,130.69219970703125,9.24045753479004,0.85093975067139,-0.82946115732193,-25.27687454223633,42.65915679931641,9.19380187988281
4805,1827716726,52.52766418457031,-85.61858367919922,135.01263427734375,9.27940082550049,0.90176355838776,-0.51700353622437,-26.44624137878418,41.20295333862305,9.73180294036865
4806,1827725059,48.26775741577148,-85.46992492675781,139.04798889160156,9.28140068054199,0.82176822423935,-0.33287185430527,-27.65331840515137,40.05840682983398,10.34301280975342
4807,1827733392,44.34230422973633,-85.30973815917969,142.74934387207031,9.34676837921143,0.78741645812988,-0.08767462521791,-27.58152198791504,39.43365097045898,10.68066024780273
4808,1827741725,40.68167495727539,-85.12777709960938,146.18811035156250,9.37130928039551,0.70236229896545,0.03406773880124,-27.28864288330078,39.66184234619141,10.51923847198486
4809,1827750058,37.32130432128906,-84.91434478759766,149.33934020996094,9.31939601898193,0.65759587287903,0.18743304908276,-25.74833106994629,40.19567108154297,9.48501110076904
4810,1827758391,34.34750366210938,-84.67218780517578,152.12229919433594,9.24608039855957,0.66464626789093,0.38153442740440,-23.45323181152344,40.95054626464844,7.62707662582397
4811,1827766724,31.77684783935547,-84.40763854980469,154.51654052734375,9.22006893157959,0.72781383991241,0.58156126737595,-21.65367317199707,41.79450607299805,5.50170469284058
4812,1827775057,29.55905723571777,-84.11064910888672,156.56985473632812,9.24357318878174,0.88322126865387,0.83332437276840,-20.11020851135254,42.84123992919922,3.07997679710388
4813,1827783390,27.68069076538086,-83.79354095458984,158.28694152832031,9.32179737091064,1.00504124164581,1.07820725440979,-19.61101531982422,44.07676696777344,0.71636754274368
4814,1827791723,26.06473731994629,-83.44719696044922,159.73915100097656,9.39657020568848,1.12337315082550,1.34632730484009,-19.83757591247559,46.07784271240234,-1.61959171295166
4815,1827800056,24.69756126403809,-83.06364440917969,160.94496154785156,9.53059577941895,1.30225729942322,1.69659209251404,-19.43612861633301,48.46964263916016,-4.34400558471680
4816,1827808389,23.54449653625488,-82.63835906982422,161.93389892578125,9.56284141540527,1.41883718967438,1.90222609043121,-19.67104339599609,52.22130966186523,-7.35358572006226
4817,1827816722,22.59045791625977,-82.17951202392578,162.71644592285156,9.51133918762207,1.51518225669861,2.09462213516235,-20.46742439270020,55.75584411621094,-10.27510547637939
4818,1827825055,21.80852890014648,-81.67902374267578,163.31715393066406,9.38015556335449,1.56507253646851,2.20461797714233,-21.48320007324219,59.04492950439453,-13.31174182891846
4819,1827833388,21.17802238464355,-81.15325164794922,163.74853515625000,9.30554771423340,1.67994701862335,2.36805462837219,-23.50858688354492,61.77693939208984,-16.04228782653809
4820,1827841721,20.65042495727539,-80.60183715820312,164.05514526367188,9.18576908111572,1.76386499404907,2.33934020996094,-26.00886154174805,64.12821960449219,-18.27970504760742
4821,1827850054,20.18938064575195,-80.03007507324219,164.27061462402344,8.96687316894531,1.83344495296478,2.37467789649963,-28.84430503845215,65.43688964843750,-19.86355209350586
4822,1827858387,19.74750137329102,-79.45760345458984,164.43104553222656,8.77757358551025,1.88527476787567,2.45831203460693,-33.08159637451172,65.35793304443359,-20.24144554138184
4823,1827866720,19.28959846496582,-78.89939880371094,164.56443786621094,8.63055229187012,1.83796894550323,2.48082160949707,-38.24211883544922,64.37467956542969,-19.64176368713379
4824,1827875053,18.80746650695801,-78.34895324707031,164.68850708007812,8.50025463104248,1.68722665309906,2.57708191871643,-42.25338745117188,63.02772903442383,-18.78913879394531
4825,1827883386,18.32542610168457,-77.81577301025391,164.79525756835938,8.44962310791016,1.44474160671234,2.58543634414673,-44.32889556884766,61.71399688720703,-17.93940925598145
4826,1827891719,17.86784744262695,-77.28857421875000,164.87260437011719,8.51517486572266,1.13557744026184,2.63682270050049,-44.85578536987305,60.98063278198242,-17.81453895568848
4827,1827900052,17.44415855407715,-76.75470733642578,164.93090820312500,8.55465507507324,0.91186696290970,2.80875182151794,-43.00988006591797,61.16332626342773,-17.94491386413574
4828,1827908385,17.08926582336426,-76.20895385742188,164.95570373535156,8.69601345062256,0.69556617736816,2.96125793457031,-38.67530822753906,62.38266754150391,-18.78513717651367
4829,1827916718,16.82131385803223,-75.64822387695312,164.94021606445312,8.79427433013916,0.55017948150635,3.13989353179932,-32.96386718750000,64.45103454589844,-20.11001586914062
4830,1827925051,16.62152099609375,-75.05561065673828,164.90783691406250,8.82308959960938,0.53375065326691,3.35523605346680,-26.71191406250000,67.47010040283203,-21.41683578491211
4831,1827933384,16.47456359863281,-74.43969726562500,164.86894226074219,8.89960479736328,0.57679629325867,3.59155821800232,-21.15126991271973,70.69013214111328,-22.27722549438477
4832,1827941717,16.34961128234863,-73.79030609130859,164.84773254394531,9.08170890808105,0.67695122957230,3.82988977432251,-16.44601821899414,74.74545288085938,-22.73724174499512
4833,1827950050,16.22226715087891,-73.09931182861328,164.86375427246094,9.19439888000488,0.82695323228836,4.08355426788330,-12.42223930358887,79.38263702392578,-22.73905181884766
4834,1827958383,16.07270622253418,-72.36672210693359,164.92837524414062,9.16344642639160,0.91400152444839,4.26275062561035,-9.51511287689209,84.73514556884766,-22.25164604187012
4835,1827966716,15.90777397155762,-71.59719848632812,165.03166198730469,8.98221111297607,0.95189064741135,4.28944921493530,-7.01878929138184,89.99723052978516,-21.80054283142090
4836,1827975049,15.73648643493652,-70.78707885742188,165.16310119628906,8.72450923919678,0.94514453411102,4.24681901931763,-4.60068750381470,94.56568145751953,-21.62737846374512
4837,1827983382,15.57620525360107,-69.95490264892578,165.29910278320312,8.43455982208252,0.92692804336548,4.11421918869019,-2.87199568748474,97.79323577880859,-21.71735000610352
4838,1827991715,15.43525600433350,-69.10664367675781,165.43072509765625,8.08587074279785,0.95524871349335,3.97196149826050,-1.12783074378967,99.70883941650391,-21.93792152404785
4839,1828000048,15.30438423156738,-68.25368499755859,165.56132507324219,7.75744390487671,1.02974605560303,3.86867427825928,-0.07753500342369,99.85720062255859,-21.64776039123535
4840,1828008381,15.17731189727783,-67.41468811035156,165.68928527832031,7.42539548873901,1.07881069183350,3.86661338806152,0.00073001225246,98.31595611572266,-20.89133834838867
4841,1828016714,15.05399131774902,-66.60486602783203,165.80477905273438,7.30172824859619,1.11316335201263,4.00161123275757,-1.05047416687012,95.37054443359375,-20.16436195373535
4842,1828025047,14.91907119750977,-65.81449127197266,165.91807556152344,7.32525110244751,1.11909270286560,4.23186922073364,-2.71979188919067,92.69426727294922,-19.24322700500488
4843,1828033380,14.78766727447510,-65.04313659667969,166.01811218261719,7.43619251251221,1.08368003368378,4.50364112854004,-3.86803436279297,90.86340332031250,-18.94768333435059
4844,1828041713,14.64810943603516,-64.27404022216797,166.11672973632812,7.63182878494263,1.01775908470154,4.80829429626465,-5.06092500686646,90.66808319091797,-18.59105873107910
4845,1828050046,14.50854969024658,-63.49356842041016,166.21141052246094,7.82542705535889,0.93275171518326,5.04858922958374,-5.51307201385498,91.55809020996094,-18.74971389770508
4846,1828058379,14.37988758087158,-62.69798278808594,166.29768371582031,7.99277639389038,0.84609538316727,5.19775915145874,-5.17670392990112,93.27969360351562,-19.29167175292969
4847,1828066712,14.27102756500244,-61.88904953002930,166.37545776367188,8.09342670440674,0.80059933662415,5.27466487884521,-3.81061005592346,95.23171234130859,-19.85883140563965
4848,1828075045,14.17853164672852,-61.05993270874023,166.44859313964844,8.12666130065918,0.78302133083344,5.34249734878540,-2.35578703880310,97.13502502441406,-20.40209388732910
4849,1828083378,14.11209964752197,-60.21950912475586,166.50569152832031,8.16732120513916,0.80861872434616,5.45435380935669,-1.01451206207275,98.69994354248047,-21.43507957458496
4850,1828091711,14.06373691558838,-59.36533355712891,166.55491638183594,8.27849769592285,0.92120075225830,5.55525827407837,0.29534769058228,100.22232055664062,-22.11558532714844
4851,1828100044,14.02756404876709,-58.49011230468750,166.59646606445312,8.38595199584961,1.13896358013153,5.76582002639771,0.96483349800110,102.17304992675781,-23.00843620300293
4852,1828108377,13.98586559295654,-57.59244918823242,166.63778686523438,8.53659057617188,1.35912978649139,5.99840974807739,0.23464159667492,104.81116485595703,-23.54333496093750
4853,1828116710,13.93542385101318,-56.67351150512695,166.67488098144531,8.53068256378174,1.60058033466339,6.15977096557617,-1.32260513305664,107.66645812988281,-24.30929374694824
4854,1828125043,13.87034797668457,-55.72884750366211,166.70590209960938,8.35292911529541,1.80468881130219,6.18463277816772,-3.68234419822693,110.19793701171875,-25.24337196350098
4855,1828133376,13.79798221588135,-54.77195739746094,166.71890258789062,8.10413455963135,1.93252480030060,6.16772747039795,-6.41321325302124,111.77136230468750,-26.64421272277832
4856,1828141709,13.71568393707275,-53.81075286865234,166.70571899414062,7.87850713729858,2.05941772460938,6.14806270599365,-10.17263412475586,111.87149810791016,-28.37493896484375
4857,1828150042,13.62943363189697,-52.84842300415039,166.65745544433594,7.75948810577393,2.16659307479858,6.26312685012817,-13.96199512481689,111.05120086669922,-30.67353248596191
4858,1828158375,13.54353809356689,-51.89345550537109,166.56912231445312,7.85458612442017,2.19588351249695,6.39254808425903,-17.66816711425781,109.53086853027344,-33.22668838500977
4859,1828166708,13.45510101318359,-50.94785690307617,166.44157409667969,8.03351497650146,2.23921942710876,6.61632299423218,-21.59513282775879,108.15602874755859,-35.81227874755859
4860,1828175041,13.35492229461670,-49.99900436401367,166.28007507324219,8.28190422058105,2.20149636268616,6.83630228042603,-25.93652153015137,107.56475830078125,-38.41272354125977
4861,1828183374,13.24280929565430,-49.04612731933594,166.09143066406250,8.65015125274658,2.18891191482544,7.08001661300659,-29.69982147216797,107.93484497070312,-40.63736343383789
4862,1828191707,13.11306476593018,-48.08089065551758,165.88258361816406,8.86002731323242,2.04380202293396,7.14738273620605,-33.39089584350586,109.03665924072266,-42.58777999877930
4863,1828200040,12.95870971679688,-47.09621429443359,165.66432189941406,9.01670646667480,1.93337702751160,7.23763847351074,-36.82525253295898,110.79450988769531,-43.87727737426758
4864,1828208373,12.78249168395996,-46.10080718994141,165.44010925292969,9.10939598083496,1.62602114677429,7.15499496459961,-39.66090011596680,111.99397277832031,-44.64803695678711
4865,1828216706,12.59587001800537,-45.09588623046875,165.20935058593750,9.18642616271973,1.28682649135590,7.03531312942505,-41.21636581420898,113.42684936523438,-45.41918563842773
4866,1828225039,12.39741897583008,-44.08330535888672,164.98213195800781,9.03570842742920,1.04215312004089,6.79042053222656,-41.92336273193359,114.09304809570312,-45.26876068115234
4867,1828233372,12.18274974822998,-43.08255767822266,164.76556396484375,8.95287036895752,0.83965700864792,6.61032247543335,-42.71797180175781,113.37530517578125,-43.98476409912109
4868,1828241705,11.94545555114746,-42.09814453125000,164.56979370117188,8.99687480926514,0.67287528514862,6.51547002792358,-43.41454315185547,111.96556091308594,-41.63456344604492
4869,1828250038,11.67761516571045,-41.13209533691406,164.40547180175781,9.11486339569092,0.57114636898041,6.36854124069214,-44.20180892944336,110.11745452880859,-38.17700195312500
4870,1828258371,11.38937664031982,-40.18740463256836,164.27435302734375,9.25605487823486,0.38548469543457,6.33013582229614,-43.80771255493164,108.35242462158203,-34.37714385986328
4871,1828266704,11.08695888519287,-39.26852798461914,164.17996215820312,9.26455879211426,0.27387458086014,6.14414453506470,-42.56900787353516,106.52733612060547,-30.06964111328125
4872,1828275037,10.77399253845215,-38.37300109863281,164.12350463867188,9.16707992553711,0.16925983130932,5.92872905731201,-40.77054214477539,104.17898559570312,-25.57485198974609
4873,1828283370,10.46467494964600,-37.50995635986328,164.09954833984375,9.08919620513916,0.03209377452731,5.72245264053345,-37.92327880859375,101.46965026855469,-21.35973167419434
4874,1828291703,10.17129039764404,-36.67890930175781,164.10470581054688,9.00694942474365,-0.04641989246011,5.48480653762817,-33.86072921752930,98.32612609863281,-17.43010902404785
4875,1828300036,9.89285182952881,-35.87871551513672,164.14234924316406,8.97142601013184,-0.02156626246870,5.35676050186157,-29.70697212219238,94.85297393798828,-13.15731430053711
4876,1828308369,9.61982250213623,-35.11296081542969,164.22021484375000,9.04203224182129,0.07340431958437,5.24739980697632,-26.30416870117188,91.51574707031250,-8.09028244018555
4877,1828316702,9.35646629333496,-34.38086318969727,164.33834838867188,9.18238353729248,0.21940404176712,5.24357843399048,-22.54420089721680,88.72621154785156,-3.05162525177002
4878,1828325035,9.09578895568848,-33.66684341430664,164.50512695312500,9.12681198120117,0.33092555403709,5.08373594284058,-19.04954147338867,86.89792633056641,2.61834359169006
4879,1828333368,8.84392452239990,-32.97620010375977,164.71748352050781,9.00139236450195,0.34085461497307,4.89123582839966,-15.23808574676514,85.37463378906250,8.04706001281738
4880,1828341701,8.60645484924316,-32.30047607421875,164.97526550292969,8.77841758728027,0.35799393057823,4.67380666732788,-10.82254505157471,84.32795715332031,13.37183189392090
4881,1828350034,8.39554023742676,-31.64050674438477,165.27177429199219,8.44566440582275,0.34377190470695,4.37770652770996,-5.43797492980957,82.45196533203125,18.12876892089844
4882,1828358367,8.21584892272949,-31.00751495361328,165.60539245605469,8.24864006042480,0.34906843304634,4.17042684555054,0.28521624207497,79.76805114746094,22.85428810119629
4883,1828366700,8.07855701446533,-30.40556335449219,165.96946716308594,8.13274288177490,0.35661420226097,4.03957939147949,6.83592748641968,77.09351348876953,26.86499023437500
4884,1828375033,7.99502611160278,-29.82648658752441,166.35844421386719,8.01924610137939,0.20376977324486,3.84733748435974,14.43164348602295,74.11564636230469,30.24985885620117
4885,1828383366,7.99168014526367,-29.28813743591309,166.75483703613281,7.90792274475098,0.05744716897607,3.63636755943298,24.07456016540527,70.03164672851562,31.89946746826172
4886,1828391699,8.07336044311523,-28.79385375976562,167.14964294433594,6.93986463546753,-0.97600656747818,3.64626383781433,33.82060241699219,64.86282348632812,32.62510299682617
4887,1828400032,8.42101669311523,-28.38021850585938,167.44291687011719,8.01006984710693,-0.15736831724644,2.85257911682129,59.59632492065430,53.22031402587891,23.44968032836914
4888,1828408365,8.57575321197510,-28.02296447753906,167.84805297851562,8.04392051696777,1.78519439697266,2.45005583763123,42.57865905761719,48.39564895629883,36.02228164672852
4889,1828416698,8.85067081451416,-27.72817802429199,168.24818420410156,9.25856590270996,0.06031933426857,1.45790219306946,56.48331069946289,41.77310562133789,36.47144317626953
4890,1828425031,9.17244625091553,-27.41168212890625,168.60253906250000,10.64499282836914,1.04990863800049,2.01640534400940,59.32983779907227,43.07974624633789,31.26437187194824
4891,1828433364,9.58959674835205,-27.17341995239258,168.89782714843750,10.29899597167969,1.50985813140869,-0.41126054525375,67.35268402099609,33.77039337158203,26.26453399658203
4892,1828441697,10.06357479095459,-27.06231498718262,169.13481140136719,10.28501701354980,3.77239322662354,-3.40055632591248,70.88275146484375,17.95537567138672,22.50789451599121
4893,1828450030,10.37255764007568,-27.11483764648438,169.39933776855469,10.12053108215332,3.90026855468750,-9.43551063537598,52.57229614257812,-1.52587032318115,28.91619300842285
4894,1828458363,10.47213363647461,-27.44305229187012,169.46891784667969,-7.95392942428589,-1.92027664184570,-6.94885301589966,16.81245803833008,-37.72978210449219,14.40929985046387
4895,1828466696,11.77088832855225,-28.30167770385742,169.16758728027344,1.57081437110901,1.69884753227234,5.01902198791504,139.95829772949219,-106.67897796630859,-11.67369937896729
4896,1828475029,12.63905239105225,-29.14566421508789,168.80711364746094,3.90509414672852,9.53688049316406,17.08074760437012,84.43173980712891,-107.34539794921875,-15.67982292175293
4897,1828483362,13.29917716979980,-30.04176712036133,168.60577392578125,8.97259521484375,9.78202629089355,17.22820472717285,68.28555297851562,-108.94740295410156,3.46218514442444
4898,1828491695,13.29859161376953,-30.79669189453125,168.70617675781250,12.24810504913330,6.74979305267334,10.02279472351074,7.06751966476440,-86.10846710205078,30.93570709228516
4899,1828500028,13.16707515716553,-31.51139831542969,168.86383056640625,7.39421367645264,3.11034154891968,4.39635944366455,-5.03927659988403,-79.25415802001953,35.22286987304688
4900,1828508361,13.19907951354980,-32.34868621826172,168.90951538085938,5.65150308609009,2.96095252037048,4.58915042877197,7.67804813385010,-96.20539093017578,27.28422737121582
4901,1828516694,12.90832614898682,-33.17626571655273,169.07383728027344,10.85356712341309,5.39213180541992,16.83232498168945,-23.18448448181152,-93.33399200439453,38.57039642333984
4902,1828525027,12.21905708312988,-33.68067932128906,169.45652770996094,24.18122291564941,5.69474220275879,17.16535758972168,-56.38207244873047,-51.07893753051758,50.56130981445312
4903,1828533360,11.97105979919434,-33.73581695556641,169.61347961425781,4.94074153900146,-2.26924562454224,3.25208187103271,-18.37276840209961,-2.61854481697083,16.56451606750488
4904,1828541693,11.82304096221924,-34.13522720336914,169.74684143066406,1.93489503860474,0.85228878259659,6.02191877365112,-7.79317426681519,-44.49876022338867,22.85923194885254
4905,1828550026,11.67976284027100,-34.47845840454102,169.81762695312500,11.38334846496582,-0.15695646405220,10.92063999176025,-11.46133708953857,-38.27889251708984,15.10984706878662
4906,1828558359,11.59348297119141,-34.58700180053711,169.87522888183594,7.48282146453857,-0.14599318802357,7.97837638854980,-5.47847557067871,-10.99068546295166,8.05141258239746
4907,1828566692,11.69419670104980,-34.74965667724609,169.85945129394531,5.39181232452393,0.52414602041245,6.92935323715210,12.04442024230957,-19.76907539367676,2.39901733398438
4908,1828575025,11.83240985870361,-34.88226318359375,169.80018615722656,7.01344108581543,0.70082032680511,8.19846916198730,13.56180858612061,-17.10488510131836,-2.48855209350586
